RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
394943,27,"Orlando, FL",Msa,FL,230000.0,230000.0,220000.0,225000.0,225000.0,220483.0,220000.0,214800.0,200000.0,204000.0,199250.0,193450.0,195000.0,184500.0,170000.0,170000.0,177000.0,175000.0,172000.0,174900.0,168000.0,165000.0,160000.0,157400.0,150000.0,154714.0,150000.0,155150.0,159964.0,160000.0,157864.0,145000.0,157000.0,145000.0,149450.0,137650.0,140000.0,143500.0,143000.0,142000.0,145000.0,146500.0,143000.0,137000.0,138500.0,142857.0,143000.0,139900.0,135000.0,142000.0,140000.0,150000.0,155000.0,157750.0,152000.0,158000.0,155000.0,158900.0,169000.0,155000.0,165100.0,170000.0,174000.0,177940.0,180878.0,190000.0,186241.0,190000.0,190000.0,190500.0,195000.0,190000.0,189000.0,200000.0,200000.0,197193.0,205000.0,211200.0,210000.0,205000.0,206000.0,210000.0,215000.0,211000.0,203500.0,215000.0,205000.0,213000.0,218000.0,217150.0,218000.0,219000.0,220000.0,225200.0,226000.0,227900.0,217995.0,225000.0,225585.0,227975.0,238700.0,235000.0,235000.0,233990.0,235000.0,237500.0,239900.0,236000.0,237700.0,245900.0,245000.0,242000.0,255000.0,250000.0,247700.0,256328.0,253746.0,250000.0,255000.0,259900.0,252900.0,259900.0,260628.0,263850.0,268450.0,267500.0,266500.0,274000.0,267000.0,267950.0,272000.0,273000.0,272000.0,274000.0,271500.0,278000.0,285000.0,280000.0,283500.0,279900.0,277700.0,279000.0,289700.0,280000.0,279945.0,280000.0,284000.0,282800.0,282400.0,290000.0,295000.0,291300.0,290000.0,300000.0,297995.0,295000.0,310000.0,315000.0,319900.0,331700.0,344000.0
394466,28,"Cincinnati, OH",Msa,OH,145000.0,148000.0,152500.0,152000.0,156500.0,156000.0,157900.0,149900.0,146500.0,143000.0,144100.0,135000.0,145000.0,145000.0,143750.0,148698.0,150000.0,143950.0,145000.0,143150.0,140000.0,139900.0,140000.0,133000.0,142000.0,141000.0,138850.0,140067.0,149000.0,152000.0,159600.0,148500.0,150000.0,144100.0,147750.0,143883.0,136356.0,139500.0,145000.0,148000.0,162700.0,160000.0,153346.0,146250.0,143000.0,147000.0,144220.0,135250.0,130000.0,136000.0,143000.0,148900.0,156500.0,157900.0,156000.0,145000.0,145000.0,145000.0,150000.0,145000.0,144450.0,150000.0,155000.0,161500.0,164900.0,168000.0,163000.0,156566.0,155000.0,151250.0,152000.0,136000.0,135000.0,148450.0,149500.0,157000.0,161500.0,163208.0,160950.0,156000.0,152000.0,153500.0,153500.0,147900.0,145000.0,155000.0,153000.0,167500.0,166700.0,169950.0,160000.0,162000.0,155000.0,152000.0,159500.0,146000.0,150000.0,155950.0,163750.0,168500.0,177100.0,175000.0,170000.0,165350.0,164700.0,165000.0,165000.0,164600.0,157500.0,164450.0,170000.0,170000.0,186000.0,183200.0,181001.0,175000.0,173500.0,179900.0,175000.0,170000.0,174500.0,184000.0,185000.0,190000.0,190000.0,191000.0,192900.0,180000.0,180000.0,189000.0,182000.0,173000.0,180000.0,187000.0,190000.0,203000.0,209900.0,205000.0,199400.0,200000.0,190000.0,199000.0,204000.0,184700.0,199500.0,208000.0,209900.0,204000.0,218000.0,224900.0,229900.0,223000.0,220000.0,224064.0,219000.0,205000.0,215000.0,224900.0,230000.0,234000.0,259000.0
394475,29,"Cleveland, OH",Msa,OH,130000.0,129000.0,132950.0,134000.0,139000.0,135000.0,137740.0,133250.0,131900.0,127088.0,130000.0,120000.0,121000.0,122000.0,132000.0,125000.0,132000.0,125000.0,124500.0,124000.0,124000.0,119400.0,115000.0,124000.0,120000.0,124900.0,120000.0,126950.0,135000.0,130000.0,136000.0,130000.0,133000.0,130000.0,129250.0,125000.0,119950.0,118550.0,124700.0,126000.0,139000.0,132250.0,133000.0,134000.0,129250.0,127750.0,122000.0,115000.0,120000.0,115000.0,134000.0,126000.0,139700.0,140000.0,140000.0,129450.0,130000.0,126000.0,129000.0,115000.0,125000.0,130000.0,129450.0,143550.0,150000.0,145000.0,139250.0,142500.0,127850.0,125000.0,122250.0,114000.0,107125.0,125000.0,126950.0,129950.0,145000.0,140000.0,140000.0,130000.0,130000.0,129125.0,131299.0,119000.0,115500.0,129125.0,126000.0,140000.0,149950.0,149500.0,141000.0,139500.0,137000.0,130100.0,135700.0,127000.0,125000.0,125000.0,135000.0,140000.0,154000.0,145950.0,142000.0,146900.0,136500.0,140000.0,136300.0,128000.0,136800.0,135000.0,139400.0,150000.0,159900.0,157500.0,150000.0,150000.0,148000.0,148000.0,144900.0,137000.0,137500.0,143700.0,149950.0,154900.0,161100.0,155000.0,155000.0,152900.0,146000.0,148000.0,144000.0,149000.0,140500.0,150000.0,150000.0,165000.0,170000.0,169000.0,168000.0,159750.0,157250.0,153700.0,154500.0,157000.0,158000.0,166500.0,170000.0,170250.0,175000.0,181000.0,182500.0,180000.0,182000.0,175000.0,176000.0,165000.0,168750.0,176500.0,180000.0,190000.0,207500.0
394735,30,"Kansas City, MO",Msa,MO,148200.0,152250.0,153225.0,164000.0,164925.0,157500.0,159900.0,147900.0,147000.0,143250.0,139900.0,129900.0,133000.0,145000.0,146000.0,153500.0,155000.0,160000.0,156975.0,144000.0,148000.0,148500.0,143000.0,136500.0,130500.0,147000.0,150000.0,156000.0,163000.0,157750.0,154000.0,148000.0,142000.0,145000.0,140750.0,131500.0,130000.0,138000.0,133250.0,140000.0,155000.0,150470.0,142900.0,139900.0,143000.0,139700.0,132000.0,129650.0,130000.0,135550.0,146900.0,156000.0,159500.0,157250.0,158000.0,155000.0,149000.0,148500.0,153500.0,135000.0,136000.0,147300.0,154000.0,168000.0,175018.0,171500.0,166750.0,160250.0,162000.0,165000.0,160000.0,155000.0,147657.0,150000.0,165000.0,173000.0,179900.0,180000.0,174625.0,167000.0,166975.0,169000.0,168000.0,157500.0,159000.0,166000.0,178000.0,186000.0,190000.0,184000.0,180500.0,173900.0,174000.0,174000.0,174700.0,166000.0,167000.0,172000.0,186500.0,195750.0,201500.0,199000.0,195000.0,188500.0,192000.0,184000.0,187000.0,179500.0,189250.0,192075.0,198500.0,210000.0,218000.0,210000.0,210000.0,201000.0,195000.0,200000.0,200000.0,202000.0,199975.0,210000.0,215000.0,221000.0,225000.0,220996.0,214738.0,208000.0,215000.0,214900.0,206000.0,210000.0,208000.0,220000.0,229000.0,237500.0,239950.0,233000.0,230000.0,225000.0,219900.0,220000.0,227700.0,220000.0,223000.0,241000.0,240000.0,245000.0,253000.0,260000.0,260000.0,261000.0,255000.0,253250.0,248000.0,248000.0,250000.0,260750.0,274000.0,285000.0,284950.0
394775,31,"Las Vegas, NV",Msa,NV,270000.0,265000.0,255623.0,258888.0,255621.0,253705.0,245000.0,242837.0,240000.0,232239.0,228000.0,220000.0,210000.0,205000.0,199000.0,199705.0,189900.0,185070.0,179000.0,176571.0,170000.0,170003.0,165000.0,155000.0,160000.0,160000.0,155524.0,152000.0,155389.0,149920.0,150990.0,154690.0,147613.0,152138.0,153500.0,143000.0,145000.0,142690.0,141695.0,143000.0,140000.0,145750.0,140745.0,142000.0,141900.0,140000.0,138000.0,135000.0,139000.0,138000.0,140000.0,145000.0,145000.0,146000.0,150000.0,153400.0,150920.0,160000.0,162000.0,167900.0,166000.0,175000.0,180000.0,182500.0,185000.0,190000.0,196870.0,197699.0,197000.0,201000.0,199328.0,202000.0,203800.0,200997.0,200000.0,205000.0,205100.0,207000.0,213090.0,216000.0,211150.0,219115.0,220000.0,217900.0,221275.0,219000.0,220000.0,224500.0,230000.0,227995.0,230000.0,233000.0,234250.0,240133.0,230000.0,226637.0,235900.0,230000.0,235000.0,239000.0,231000.0,228000.0,232000.0,235000.0,233500.0,240000.0,240000.0,254000.0,259000.0,256000.0,258690.0,264000.0,265000.0,269000.0,270000.0,275500.0,273500.0,275000.0,285000.0,275000.0,285000.0,286123.0,295000.0,300000.0,299996.0,297000.0,300000.0,308000.0,305000.0,310000.0,315000.0,312601.0,312500.0,314475.0,309600.0,306813.0,310000.0,310000.0,319756.0,321000.0,318000.0,318000.0,318000.0,313500.0,324900.0,325000.0,316000.0,325000.0,331194.0,330000.0,333000.0,330338.0,335000.0,337000.0,338000.0,335000.0,345000.0,355000.0,363500.0,375000.0,385000.0
394492,32,"Columbus, OH",Msa,OH,145800.0,153000.0,157238.0,155600.0,160000.0,155466.0,156000.0,156000.0,144500.0,143500.0,152750.0,157500.0,153900.0,151450.0,149200.0,150870.0,154950.0,154500.0,150450.0,152800.0,148000.0,150000.0,145000.0,156900.0,165500.0,152500.0,157000.0,159000.0,160750.0,172000.0,170500.0,150300.0,151600.0,154550.0,168200.0,152500.0,154900.0,148850.0,163000.0,161100.0,165000.0,162100.0,159900.0,150000.0,150000.0,154950.0,149900.0,147500.0,139350.0,145900.0,156500.0,156251.0,160000.0,168825.0,163000.0,152292.0,151800.0,155000.0,155000.0,150000.0,144500.0,153450.0,155950.0,160000.0,173100.0,180000.0,171400.0,165000.0,163500.0,160000.0,157000.0,154000.0,152000.0,155000.0,164000.0,168500.0,173000.0,172500.0,169000.0,165000.0,165000.0,162500.0,167500.0,157500.0,160050.0,168838.0,167900.0,184400.0,183750.0,179900.0,186000.0,178500.0,174200.0,176000.0,172000.0,170000.0,169900.0,173500.0,179500.0,182500.0,184000.0,187950.0,188650.0,185000.0,176000.0,185000.0,181000.0,175750.0,177500.0,185000.0,185000.0,205000.0,205000.0,200000.0,196000.0,190000.0,197000.0,193000.0,204000.0,202000.0,201800.0,200500.0,203000.0,212000.0,227000.0,212000.0,214700.0,212000.0,214000.0,205000.0,215000.0,200000.0,205900.0,220000.0,225000.0,237250.0,240000.0,231000.0,225000.0,222250.0,225000.0,215000.0,220000.0,224900.0,224000.0,240000.0,245950.0,240400.0,245000.0,260000.0,247900.0,241000.0,247600.0,245000.0,240000.0,240000.0,232500.0,255000.0,268976.0,275000.0,285000.0
394705,33,"Indianapolis, IN",Msa,IN,118000.0,124900.0,123900.0,129000.0,133000.0,130464.0,129900.0,123000.0,125500.0,113925.0,118000.0,100000.0,97000.0,113900.0,115000.0,127500.0,125000.0,129900.0,128500.0,125700.0,121950.0,119000.0,122950.0,105000.0,110000.0,125000.0,128000.0,133537.0,132900.0,127000.0,128000.0,130000.0,125219.0,127000.0,131000.0,109000.0,116000.0,117550.0,125000.0,125000.0,131000.0,134730.0,130000.0,125000.0,126000.0,122900.0,121650.0,118250.0,110000.0,125000.0,130900.0,136500.0,144000.0,135100.0,135000.0,121900.0,128000.0,127500.0,130000.0,116740.0,114900.0,125000.0,128800.0,136500.0,145000.0,145950.0,142000.0,135000.0,138000.0,132000.0,143000.0,124000.0,132000.0,132895.0,136000.0,142500.0,152000.0,155000.0,150750.0,147900.0,144000.0,145000.0,144700.0,132750.0,133000.0,150000.0,150000.0,160000.0,164900.0,163000.0,155500.0,155000.0,143073.0,147900.0,150000.0,136000.0,145000.0,151375.0,155000.0,165000.0,165000.0,165000.0,160000.0,163950.0,159408.0,157500.0,159999.0,146264.0,155770.0,164900.0,164900.0,175000.0,178560.0,175000.0,172000.0,169900.0,170000.0,170000.0,170000.0,164000.0,169000.0,179000.0,180000.0,189900.0,196000.0,188000.0,183000.0,183000.0,181000.0,185000.0,187500.0,175000.0,175000.0,185000.0,193000.0,200000.0,209900.0,209072.0,208000.0,198900.0,201900.0,197225.0,200000.0,190000.0,194510.0,218000.0,218000.0,220000.0,225000.0,230000.0,234905.0,230500.0,225000.0,229700.0,225000.0,215000.0,225000.0,230000.0,242000.0,259000.0,250000.0
395059,34,"San Jose, CA",Msa,CA,750000.0,751750.0,750000.0,760000.0,735000.0,700000.0,659000.0,637500.0,605000.0,550000.0,540000.0,495000.0,510000.0,490000.0,533000.0,575000.0,600000.0,615000.0,575000.0,550000.0,572500.0,555000.0,565000.0,512091.0,521500.0,575000.0,580000.0,590000.0,587000.0,605000.0,590000.0,580000.0,599000.0,565000.0,545000.0,500000.0,526000.0,562500.0,551125.0,575750.0,604750.0,580000.0,568500.0,540000.0,525000.0,520000.0,505000.0,470000.0,500000.0,539450.0,585000.0,601000.0,640000.0,632000.0,617000.0,597500.0,600000.0,630000.0,614875.0,597750.0,622000.0,675000.0,726000.0,747000.0,750000.0,740000.0,724500.0,719000.0,720000.0,725000.0,690000.0,670000.0,717500.0,770000.0,790000.0,798000.0,803000.0,780000.0,784000.0,778500.0,784500.0,771000.0,750000.0,729000.0,768000.0,812000.0,835000.0,879000.0,883000.0,880000.0,875000.0,849000.0,835000.0,838250.0,830000.0,785000.0,820000.0,870000.0,946000.0,940000.0,890000.0,914500.0,870000.0,880000.0,900000.0,889000.0,865000.0,860000.0,880500.0,970000.0,1000000.0,1015000.0,1010000.0,1020000.0,989500.0,1010000.0,1041000.0,1080000.0,1083500.0,980000.0,1182500.0,1275000.0,1235000.0,1230000.0,1225000.0,1170000.0,1200000.0,1103000.0,1145875.0,1080000.0,1001250.0,1050000.0,1059000.0,1141000.0,1150000.0,1195000.0,1195000.0,1170750.0,1075000.0,1057500.0,1090000.0,1110000.0,1052500.0,1030000.0,1180000.0,1130000.0,1150000.0,1215000.0,1189000.0,1205000.0,1235500.0,1205000.0,1262500.0,1220000.0,1240000.0,1225000.0,1285000.0,1375000.0,1400000.0,1430000.0,1455500.0
394355,35,"Austin, TX",Msa,TX,185750.0,190000.0,192500.0,199000.0,200000.0,199990.0,202933.0,189000.0,188000.0,195000.0,185000.0,184000.0,192500.0,183750.0,195000.0,196000.0,200000.0,198620.0,191250.0,186775.0,189000.0,181000.0,196075.0,179589.0,189250.0,185000.0,193805.0,192064.0,203200.0,220000.0,205000.0,195000.0,199000.0,182952.0,196200.0,187000.0,193872.0,184533.0,197375.0,199000.0,200900.0,195000.0,200000.0,193000.0,195000.0,187000.0,190000.0,180250.0,190000.0,200000.0,208000.0,215000.0,219650.0,214000.0,213500.0,205000.0,200000.0,204884.0,210000.0,200000.0,208500.0,220000.0,228000.0,231525.0,235000.0,231750.0,223000.0,220000.0,220000.0,220000.0,225000.0,212500.0,230000.0,235000.0,240500.0,247190.0,255000.0,250000.0,254900.0,240000.0,240000.0,246500.0,248000.0,243500.0,247000.0,257928.0,270000.0,276200.0,275000.0,276000.0,269450.0,256790.0,261500.0,270000.0,272981.0,260000.0,269995.0,278750.0,286000.0,290000.0,295000.0,290000.0,290000.0,279000.0,284784.0,290000.0,291789.0,280000.0,289800.0,295767.0,305000.0,310500.0,315000.0,305241.0,296500.0,290000.0,289000.0,295000.0,305000.0,295413.0,300000.0,300000.0,315000.0,320000.0,326000.0,320000.0,325650.0,305000.0,309000.0,303000.0,307797.0,299945.0,298500.0,314995.0,324839.0,338736.0,336000.0,327500.0,328545.0,320000.0,325000.0,310950.0,324995.0,310990.0,327745.0,335000.0,331000.0,333000.0,349700.0,362000.0,359500.0,365000.0,373500.0,370000.0,375000.0,375000.0,405600.0,444990.0,490000.0,480000.0,501000.0
395194,36,"Virginia Beach, VA",Msa,VA,218583.0,225000.0,227500.0,225000.0,239500.0,240000.0,239900.0,220000.0,224900.0,225500.0,220000.0,220000.0,215000.0,224900.0,229900.0,230000.0,236950.0,237000.0,235000.0,226900.0,220000.0,219450.0,220400.0,229450.0,225000.0,222500.0,220000.0,229000.0,239900.0,242000.0,240000.0,237194.0,225000.0,234000.0,235000.0,225000.0,220000.0,215000.0,225000.0,220000.0,235000.0,228000.0,229900.0,224300.0,204050.0,215000.0,222000.0,202500.0,207650.0,214000.0,224900.0,225000.0,238950.0,230700.0,230000.0,230000.0,225125.0,225000.0,225000.0,218000.0,214000.0,219900.0,225000.0,225000.0,248000.0,240000.0,239000.0,225000.0,223250.0,224500.0,219900.0,209000.0,209900.0,223000.0,229000.0,225900.0,244900.0,237000.0,230000.0,227500.0,220815.0,229900.0,229000.0,215000.0,218000.0,224900.0,227000.0,238000.0,239900.0,250000.0,245000.0,235870.0,225000.0,225000.0,235000.0,223000.0,226500.0,229900.0,244000.0,240000.0,250000.0,247400.0,245000.0,239900.0,240000.0,240000.0,240000.0,233000.0,239000.0,235000.0,246000.0,245000.0,260040.0,252000.0,249900.0,240000.0,242500.0,241000.0,240000.0,240000.0,247250.0,245000.0,246978.0,259900.0,262000.0,257900.0,252500.0,250000.0,250000.0,249500.0,245000.0,234900.0,249800.0,239950.0,254900.0,265000.0,265000.0,270000.0,265000.0,260000.0,255000.0,250000.0,255000.0,249900.0,251000.0,260825.0,265000.0,274900.0,270000.0,285000.0,280000.0,285000.0,280000.0,282350.0,275000.0,267500.0,269995.0,275000.0,290000.0,300000.0,305000.0
394902,37,"Nashville, TN",Msa,TN,161670.0,165000.0,170000.0,172965.0,179900.0,176088.0,169050.0,169900.0,165000.0,163000.0,165000.0,161896.0,160000.0,162450.0,160000.0,164000.0,169000.0,166900.0,160000.0,155795.0,157475.0,156000.0,162000.0,152000.0,150000.0,160000.0,154600.0,164480.0,174000.0,175423.0,174500.0,168758.0,168000.0,157000.0,168567.0,163500.0,150000.0,158645.0,160500.0,159000.0,172900.0,179000.0,174000.0,160000.0,159000.0,161064.0,171000.0,159400.0,160000.0,160000.0,168269.0,175000.0,183440.0,185300.0,175000.0,172750.0,177461.0,175000.0,179000.0,165000.0,176000.0,167900.0,182000.0,185000.0,199363.0,198000.0,189000.0,186200.0,188800.0,187000.0,186445.0,179000.0,182000.0,182700.0,188950.0,193750.0,210000.0,204500.0,203348.0,195000.0,197266.0,203000.0,200513.0,192000.0,197700.0,202250.0,204900.0,219375.0,220000.0,220000.0,218000.0,220500.0,214600.0,220000.0,225000.0,215000.0,219194.0,225000.0,225000.0,239900.0,242000.0,248110.0,240000.0,239900.0,247606.0,240000.0,248025.0,244125.0,240900.0,255000.0,255000.0,264000.0,273738.0,270000.0,267900.0,270000.0,265000.0,270000.0,279900.0,267019.0,270000.0,275000.0,279000.0,282700.0,293000.0,295000.0,290000.0,274000.0,283000.0,280000.0,294000.0,282710.0,280000.0,289990.0,290000.0,303900.0,312000.0,306000.0,308525.0,304194.0,300000.0,312000.0,315000.0,298500.0,299900.0,318440.0,315000.0,309995.0,319205.0,330000.0,330000.0,325000.0,337125.0,325000.0,329990.0,324900.0,335000.0,344753.0,355500.0,372518.0,385000.0
395005,38,"Providence, RI",Msa,RI,266500.0,259369.0,255000.0,262000.0,262000.0,260000.0,252000.0,240000.0,243750.0,235000.0,225000.0,215000.0,215000.0,223000.0,220000.0,220600.0,233950.0,230500.0,238250.0,225000.0,224950.0,220000.0,215000.0,220000.0,216000.0,215000.0,228000.0,220000.0,230250.0,240000.0,235000.0,227000.0,230000.0,220000.0,225000.0,220500.0,214500.0,218000.0,200000.0,220000.0,232500.0,220000.0,216250.0,219000.0,210958.0,204400.0,196000.0,199500.0,195000.0,200000.0,200000.0,210000.0,225000.0,223000.0,222500.0,203950.0,210000.0,212000.0,214900.0,191000.0,200000.0,205000.0,206000.0,225000.0,239000.0,230000.0,234000.0,223750.0,219900.0,217250.0,216500.0,220000.0,205000.0,214500.0,215000.0,225000.0,242000.0,235000.0,235000.0,225000.0,235400.0,226000.0,224000.0,231500.0,215000.0,225000.0,220000.0,241000.0,250000.0,250000.0,252500.0,245000.0,240000.0,235000.0,237500.0,240000.0,234000.0,242250.0,249000.0,253000.0,265400.0,275000.0,269000.0,255250.0,250000.0,260000.0,250000.0,245000.0,245000.0,250000.0,265000.0,261000.0,285000.0,280000.0,275000.0,275000.0,272000.0,275000.0,268950.0,256950.0,260000.0,274900.0,275000.0,280000.0,296000.0,293394.0,285500.0,288900.0,280500.0,280000.0,275000.0,269450.0,270000.0,285500.0,289250.0,310000.0,310000.0,313950.0,304900.0,309000.0,299000.0,305000.0,299900.0,300000.0,286750.0,317500.0,320000.0,323000.0,325000.0,337000.0,350000.0,350000.0,349000.0,336000.0,340000.0,337250.0,330000.0,350000.0,365550.0,375000.0,392700.0
394862,39,"Milwaukee, WI",Msa,WI,169950.0,195000.0,190000.0,199900.0,198500.0,204950.0,203500.0,190000.0,187500.0,184550.0,182000.0,184000.0,185000.0,182000.0,189000.0,178500.0,193000.0,192000.0,186000.0,185000.0,175500.0,178000.0,177000.0,175000.0,175500.0,178000.0,178200.0,180000.0,184000.0,205000.0,200000.0,190000.0,184900.0,189000.0,174500.0,177000.0,183000.0,162500.0,165000.0,174650.0,180000.0,183700.0,182000.0,172500.0,171600.0,165000.0,170000.0,159000.0,144900.0,160000.0,172500.0,170000.0,187500.0,186850.0,190000.0,185000.0,171250.0,153000.0,156950.0,159100.0,151000.0,169450.0,175000.0,179000.0,193500.0,200000.0,191100.0,175000.0,179300.0,171500.0,167000.0,170000.0,164000.0,176500.0,174950.0,182850.0,193500.0,207500.0,204000.0,190000.0,193000.0,190000.0,186900.0,169450.0,169900.0,180000.0,193000.0,206750.0,210000.0,205000.0,220000.0,199300.0,205000.0,180000.0,189950.0,183000.0,177000.0,195000.0,202000.0,195000.0,217500.0,207000.0,210800.0,212000.0,208000.0,190000.0,183800.0,193000.0,168500.0,200000.0,204000.0,213450.0,224900.0,219900.0,225000.0,209450.0,205000.0,210000.0,200000.0,180500.0,190000.0,200000.0,220500.0,212500.0,235500.0,241000.0,232500.0,224000.0,220000.0,220000.0,200000.0,202000.0,193550.0,225000.0,225500.0,215000.0,225000.0,215000.0,221400.0,220000.0,204900.0,204000.0,200000.0,203000.0,196000.0,220000.0,229900.0,225000.0,228500.0,241000.0,250000.0,235000.0,230000.0,229000.0,226000.0,212250.0,216000.0,235600.0,235000.0,245000.0,252000.0
394714,40,"Jacksonville, FL",Msa,FL,190000.0,197500.0,195000.0,195000.0,200000.0,199000.0,197000.0,199945.0,190000.0,185000.0,182000.0,180000.0,186000.0,180000.0,172000.0,180000.0,190000.0,180000.0,180000.0,169000.0,171250.0,169000.0,165000.0,168000.0,165500.0,172000.0,175000.0,169900.0,172750.0,167000.0,179000.0,171500.0,165014.0,178000.0,165325.0,160000.0,150000.0,161635.0,155275.0,165700.0,164450.0,165450.0,168000.0,162000.0,156500.0,156000.0,161000.0,145000.0,155000.0,150900.0,155000.0,169000.0,180000.0,170000.0,172276.0,160000.0,168000.0,167050.0,162270.0,174250.0,166850.0,169700.0,188950.0,188048.0,195000.0,199945.0,200000.0,191700.0,190000.0,189000.0,195000.0,195468.0,194995.0,208000.0,200991.0,215000.0,212000.0,213882.0,207250.0,200000.0,205000.0,205000.0,214000.0,195000.0,211000.0,208000.0,205000.0,216900.0,220000.0,217000.0,210000.0,205000.0,210000.0,218777.0,217750.0,207500.0,205000.0,210500.0,203700.0,220900.0,225000.0,225000.0,225000.0,215900.0,220543.0,222500.0,225000.0,210000.0,217400.0,222250.0,225000.0,235000.0,235000.0,240000.0,228000.0,232000.0,225000.0,232500.0,240000.0,235000.0,241500.0,245000.0,245000.0,245000.0,257900.0,254900.0,249900.0,247500.0,250000.0,256458.0,258000.0,240000.0,251922.0,255000.0,254000.0,256080.0,260000.0,268900.0,262800.0,257990.0,257485.0,256995.0,262500.0,253737.0,259000.0,263358.0,263000.0,266800.0,270000.0,280000.0,280250.0,277000.0,279000.0,279900.0,280000.0,270000.0,276380.0,289000.0,305000.0,308495.0,310000.0
394849,41,"Memphis, TN",Msa,TN,132000.0,145000.0,145000.0,147750.0,150000.0,156450.0,150000.0,142000.0,139000.0,142500.0,139950.0,139000.0,133333.0,142250.0,143950.0,150000.0,149900.0,154450.0,145000.0,148500.0,140000.0,140000.0,141750.0,130000.0,133450.0,141000.0,137775.0,142500.0,145000.0,139900.0,155000.0,150000.0,139900.0,147875.0,140000.0,123500.0,135000.0,135000.0,133000.0,130250.0,141916.0,139000.0,140000.0,141900.0,130450.0,135000.0,139125.0,129950.0,119500.0,139500.0,144000.0,135000.0,149900.0,155933.0,140000.0,140350.0,131950.0,125750.0,130500.0,129533.0,128150.0,135000.0,140000.0,150000.0,157000.0,163750.0,155750.0,153000.0,146250.0,154450.0,145000.0,141500.0,135000.0,146000.0,144000.0,155000.0,164900.0,163900.0,154000.0,155000.0,144251.0,145000.0,144000.0,139900.0,147900.0,145000.0,156000.0,159000.0,170000.0,157075.0,160000.0,158000.0,153000.0,158000.0,150000.0,140000.0,145000.0,149000.0,150000.0,163100.0,179900.0,165000.0,168000.0,158000.0,157500.0,167250.0,159900.0,140950.0,150000.0,155000.0,160000.0,168950.0,180000.0,179000.0,171000.0,170000.0,161175.0,167000.0,165000.0,164700.0,145000.0,165000.0,169900.0,185000.0,189000.0,186200.0,175000.0,176000.0,173000.0,169900.0,170000.0,160000.0,173750.0,175000.0,180000.0,192000.0,205000.0,204000.0,187950.0,185950.0,181000.0,185000.0,189000.0,175000.0,184000.0,193500.0,206000.0,205000.0,214700.0,218000.0,215000.0,221900.0,217950.0,217000.0,214950.0,198000.0,195000.0,220126.0,220000.0,235467.0,250000.0
